KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;219;0;;;;
KnowledgeBase.removeTriple;222;0;;;;
StorageAccessManager.deleteObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;239;0;;;;
KnowledgeBase.removeTriple;240;0;;;;
StorageAccessManager.deleteObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;223;-122880;;;;
KnowledgeBase.removeTriple;226;-122880;;;;
StorageAccessManager.deleteObjectProperty;227;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;225;245760;;;;
KnowledgeBase.removeTriple;226;245760;;;;
StorageAccessManager.deleteObjectProperty;228;245760;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;220;-184320;;;;
KnowledgeBase.removeTriple;222;-184320;;;;
StorageAccessManager.deleteObjectProperty;224;-184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;219;0;;;;
KnowledgeBase.removeTriple;221;0;;;;
StorageAccessManager.deleteObjectProperty;223;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;220;184320;;;;
KnowledgeBase.removeTriple;221;184320;;;;
StorageAccessManager.deleteObjectProperty;224;184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;220;-184320;;;;
KnowledgeBase.removeTriple;223;-184320;;;;
StorageAccessManager.deleteObjectProperty;224;-184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;221;0;;;;
KnowledgeBase.removeTriple;224;-4096;;;;
StorageAccessManager.deleteObjectProperty;226;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;221;184320;;;;
KnowledgeBase.removeTriple;222;184320;;;;
StorageAccessManager.deleteObjectProperty;225;184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;221;-184320;;;;
KnowledgeBase.removeTriple;223;-184320;;;;
StorageAccessManager.deleteObjectProperty;225;-184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;225;-192512;;;;
KnowledgeBase.removeTriple;227;-192512;;;;
StorageAccessManager.deleteObjectProperty;229;-192512;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;225;0;;;;
KnowledgeBase.removeTriple;227;0;;;;
StorageAccessManager.deleteObjectProperty;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;223;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;226;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;222;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;226;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;220;0;;;;
KnowledgeBase.removeTriple;222;0;;;;
StorageAccessManager.deleteObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;222;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;222;0;;;;
KnowledgeBase.removeTriple;223;0;;;;
StorageAccessManager.deleteObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;221;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;236;126976;;;;
KnowledgeBase.removeTriple;238;126976;;;;
StorageAccessManager.deleteObjectProperty;240;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;240;122880;;;;
KnowledgeBase.removeTriple;241;122880;;;;
StorageAccessManager.deleteObjectProperty;243;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;223;-184320;;;;
KnowledgeBase.removeTriple;224;-184320;;;;
StorageAccessManager.deleteObjectProperty;226;-184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;221;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;225;184320;;;;
KnowledgeBase.removeTriple;226;184320;;;;
StorageAccessManager.deleteObjectProperty;228;184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;229;-184320;;;;
KnowledgeBase.removeTriple;231;-184320;;;;
StorageAccessManager.deleteObjectProperty;234;-184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;224;0;;;;
KnowledgeBase.removeTriple;226;0;;;;
StorageAccessManager.deleteObjectProperty;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;223;184320;;;;
KnowledgeBase.removeTriple;225;184320;;;;
StorageAccessManager.deleteObjectProperty;227;184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;224;-184320;;;;
KnowledgeBase.removeTriple;226;-184320;;;;
StorageAccessManager.deleteObjectProperty;227;-184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;224;0;;;;
KnowledgeBase.removeTriple;225;0;;;;
StorageAccessManager.deleteObjectProperty;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;223;184320;;;;
KnowledgeBase.removeTriple;225;184320;;;;
StorageAccessManager.deleteObjectProperty;227;184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;224;-184320;;;;
KnowledgeBase.removeTriple;226;-184320;;;;
StorageAccessManager.deleteObjectProperty;227;-184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;223;0;;;;
KnowledgeBase.removeTriple;224;0;;;;
StorageAccessManager.deleteObjectProperty;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;226;0;;;;
KnowledgeBase.removeTriple;228;0;;;;
StorageAccessManager.deleteObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;222;184320;;;;
KnowledgeBase.removeTriple;223;184320;;;;
StorageAccessManager.deleteObjectProperty;225;184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;225;-184320;;;;
KnowledgeBase.removeTriple;227;-184320;;;;
StorageAccessManager.deleteObjectProperty;229;-184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;222;-4096;;;;
KnowledgeBase.removeTriple;224;-4096;;;;
StorageAccessManager.deleteObjectProperty;226;-4096;;;;
KnowledgeBase.uninitialize;4;0;;;;
KnowledgeBase.initialize;127;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;219;-8192;;;;
StorageAccessManager.getAllPersons;457;-8192;;;;
PolicyManager.getAllowedModel;181;0;;;;
StorageAccessManager.getPersonByUserId;185;0;;;;
StorageAccessManager.getMe;185;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
StorageAccessManager.getPersonByUserId;236;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;242;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;0;;;;
StorageAccessManager.getObjectProperty;277;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;120;-126976;;;;
KnowledgeBase.addTriple;282;-126976;;;;
StorageAccessManager.setObjectProperty;285;-126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getDataProperty;238;0;;;;
PolicyManager.getAllowedModel;231;131072;;;;
StorageAccessManager.getPersonByUserId;233;131072;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;239;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;-122880;;;;
StorageAccessManager.getObjectProperty;283;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;126976;;;;
KnowledgeBase.addTriple;268;249856;;;;
StorageAccessManager.setObjectProperty;271;249856;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;250;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;-122880;;;;
StorageAccessManager.getDataProperty;254;-122880;;;;
PolicyManager.getAllowedModel;231;0;;;;
StorageAccessManager.getPersonByUserId;234;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;245;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;297;0;;;;
StorageAccessManager.setObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;248;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;250;0;;;;
StorageAccessManager.getDataProperty;252;0;;;;
PolicyManager.getAllowedModel;238;122880;;;;
StorageAccessManager.getPersonByUserId;241;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;-249856;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;-249856;;;;
StorageAccessManager.getObjectProperty;267;-249856;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;131;122880;;;;
KnowledgeBase.addTriple;266;122880;;;;
StorageAccessManager.setObjectProperty;268;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;239;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;241;-122880;;;;
StorageAccessManager.getDataProperty;243;-122880;;;;
PolicyManager.getAllowedModel;234;0;;;;
StorageAccessManager.getPersonByUserId;236;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;244;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;122880;;;;
StorageAccessManager.getObjectProperty;289;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;278;-122880;;;;
StorageAccessManager.setObjectProperty;280;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;248;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;-4096;;;;
StorageAccessManager.getDataProperty;251;-4096;;;;
PolicyManager.getAllowedModel;236;0;;;;
StorageAccessManager.getPersonByUserId;239;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;253;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;262;0;;;;
StorageAccessManager.getObjectProperty;329;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;326;376832;;;;
StorageAccessManager.setObjectProperty;328;376832;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;247;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;250;-122880;;;;
StorageAccessManager.getDataProperty;251;-122880;;;;
PolicyManager.getAllowedModel;237;0;;;;
StorageAccessManager.getPersonByUserId;240;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;247;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;266;122880;;;;
StorageAccessManager.setObjectProperty;267;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;244;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;-122880;;;;
StorageAccessManager.getDataProperty;248;-122880;;;;
PolicyManager.getAllowedModel;239;0;;;;
StorageAccessManager.getPersonByUserId;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;252;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;260;122880;;;;
StorageAccessManager.getObjectProperty;321;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;287;-122880;;;;
StorageAccessManager.setObjectProperty;289;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;247;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;248;122880;;;;
StorageAccessManager.getDataProperty;250;122880;;;;
PolicyManager.getAllowedModel;242;-122880;;;;
StorageAccessManager.getPersonByUserId;244;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;248;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;251;0;;;;
StorageAccessManager.getObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;160;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;303;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;244;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;0;;;;
StorageAccessManager.getDataProperty;249;0;;;;
PolicyManager.getAllowedModel;239;0;;;;
StorageAccessManager.getPersonByUserId;243;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;268;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;276;122880;;;;
StorageAccessManager.getObjectProperty;331;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;310;-61440;;;;
StorageAccessManager.setObjectProperty;312;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;245;-65536;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;-65536;;;;
StorageAccessManager.getDataProperty;250;-65536;;;;
PolicyManager.getAllowedModel;238;-61440;;;;
StorageAccessManager.getPersonByUserId;242;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;247;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;137;0;;;;
KnowledgeBase.addTriple;284;0;;;;
StorageAccessManager.setObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;243;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;245;0;;;;
StorageAccessManager.getDataProperty;246;0;;;;
PolicyManager.getAllowedModel;239;0;;;;
StorageAccessManager.getPersonByUserId;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;288;61440;;;;
StorageAccessManager.setObjectProperty;291;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;-61440;;;;
StorageAccessManager.getDataProperty;197;-61440;;;;
PolicyManager.getAllowedModel;244;61440;;;;
StorageAccessManager.getPersonByUserId;248;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;-65536;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;-65536;;;;
StorageAccessManager.getObjectProperty;271;-65536;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;291;0;;;;
StorageAccessManager.setObjectProperty;294;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;248;188416;;;;
StorageAccessManager.getPersonByUserId;252;188416;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;-61440;;;;
StorageAccessManager.getObjectProperty;234;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;128;0;;;;
KnowledgeBase.addTriple;278;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getDataProperty;202;0;;;;
PolicyManager.getAllowedModel;245;61440;;;;
StorageAccessManager.getPersonByUserId;248;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;-122880;;;;
StorageAccessManager.getObjectProperty;248;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;267;-65536;;;;
StorageAccessManager.setObjectProperty;269;-65536;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;0;;;;
StorageAccessManager.getDataProperty;198;0;;;;
PolicyManager.getAllowedModel;245;0;;;;
StorageAccessManager.getPersonByUserId;247;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;61440;;;;
StorageAccessManager.getObjectProperty;250;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;286;-61440;;;;
StorageAccessManager.setObjectProperty;287;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getDataProperty;202;0;;;;
PolicyManager.getAllowedModel;248;0;;;;
StorageAccessManager.getPersonByUserId;250;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getObjectProperty;237;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;129;0;;;;
KnowledgeBase.addTriple;279;0;;;;
StorageAccessManager.setObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;198;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;61440;;;;
StorageAccessManager.getDataProperty;201;61440;;;;
PolicyManager.getAllowedModel;194;-61440;;;;
StorageAccessManager.getPersonByUserId;197;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;282;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;289;61440;;;;
StorageAccessManager.getObjectProperty;358;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;92;0;;;;
KnowledgeBase.addTriple;298;-122880;;;;
StorageAccessManager.setObjectProperty;301;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;197;-135168;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;-135168;;;;
StorageAccessManager.getDataProperty;201;-135168;;;;
PolicyManager.getAllowedModel;246;61440;;;;
StorageAccessManager.getPersonByUserId;249;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;-4096;;;;
StorageAccessManager.getObjectProperty;233;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;140;61440;;;;
KnowledgeBase.addTriple;280;61440;;;;
StorageAccessManager.setObjectProperty;282;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;195;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;-122880;;;;
StorageAccessManager.getDataProperty;199;-122880;;;;
PolicyManager.getAllowedModel;193;0;;;;
StorageAccessManager.getPersonByUserId;196;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;257;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;261;8192;;;;
StorageAccessManager.getObjectProperty;295;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;61440;;;;
KnowledgeBase.addTriple;287;61440;;;;
StorageAccessManager.setObjectProperty;289;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;300;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;302;0;;;;
StorageAccessManager.getDataProperty;304;0;;;;
PolicyManager.getAllowedModel;249;0;;;;
StorageAccessManager.getPersonByUserId;252;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getObjectProperty;237;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;136;0;;;;
KnowledgeBase.addTriple;292;61440;;;;
StorageAccessManager.setObjectProperty;293;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;197;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;-122880;;;;
StorageAccessManager.getDataProperty;200;-122880;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;268;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;299;122880;;;;
StorageAccessManager.getObjectProperty;355;249856;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;300;-184320;;;;
StorageAccessManager.setObjectProperty;302;-184320;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;202;-65536;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;-65536;;;;
StorageAccessManager.getDataProperty;206;-65536;;;;
PolicyManager.getAllowedModel;251;61440;;;;
StorageAccessManager.getPersonByUserId;254;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getObjectProperty;239;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;141;0;;;;
KnowledgeBase.addTriple;312;61440;;;;
StorageAccessManager.setObjectProperty;314;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;199;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;-61440;;;;
StorageAccessManager.getDataProperty;203;-61440;;;;
PolicyManager.getAllowedModel;252;61440;;;;
StorageAccessManager.getPersonByUserId;255;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;-61440;;;;
StorageAccessManager.getObjectProperty;259;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;276;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;205;0;;;;
PolicyManager.getAllowedModel;252;0;;;;
StorageAccessManager.getPersonByUserId;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;0;;;;
StorageAccessManager.getObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;87;0;;;;
KnowledgeBase.addTriple;299;61440;;;;
StorageAccessManager.setObjectProperty;301;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;-122880;;;;
StorageAccessManager.getDataProperty;205;-122880;;;;
PolicyManager.getAllowedModel;258;122880;;;;
StorageAccessManager.getPersonByUserId;261;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;-126976;;;;
StorageAccessManager.getObjectProperty;277;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;304;-61440;;;;
StorageAccessManager.setObjectProperty;306;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;207;0;;;;
PolicyManager.getAllowedModel;254;-8192;;;;
StorageAccessManager.getPersonByUserId;257;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;300;0;;;;
StorageAccessManager.setObjectProperty;303;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;61440;;;;
StorageAccessManager.getDataProperty;207;61440;;;;
PolicyManager.getAllowedModel;257;-61440;;;;
StorageAccessManager.getPersonByUserId;260;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;214;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;61440;;;;
StorageAccessManager.getObjectProperty;276;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;300;-122880;;;;
StorageAccessManager.setObjectProperty;302;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
