KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
StorageAccessManager.getDataProperty;180;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;126976;;;;
StorageAccessManager.getObjectProperty;201;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;118;0;;;;
KnowledgeBase.addTriple;205;0;;;;
StorageAccessManager.setObjectProperty;207;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;173;0;;;;
StorageAccessManager.getPersonByUserId;176;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;235;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.addTriple;245;0;;;;
StorageAccessManager.setObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;173;0;;;;
StorageAccessManager.getPersonByUserId;176;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;67;0;;;;
KnowledgeBase.addTriple;259;0;;;;
StorageAccessManager.setObjectProperty;261;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;102;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;181;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;224;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;103;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;225;-4096;;;;
StorageAccessManager.getPersonByUserId;228;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;104;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;105;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;226;-8192;;;;
StorageAccessManager.getPersonByUserId;229;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;99;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
StorageAccessManager.getPersonByUserId;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;8192;;;;
StorageAccessManager.getObjectProperty;221;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;114;0;;;;
KnowledgeBase.addTriple;275;0;;;;
StorageAccessManager.setObjectProperty;277;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
StorageAccessManager.getPersonByUserId;230;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;67;0;;;;
KnowledgeBase.addTriple;311;0;;;;
StorageAccessManager.setObjectProperty;313;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
StorageAccessManager.getPersonByUserId;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.addTriple;258;0;;;;
StorageAccessManager.setObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getDataProperty;185;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;230;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;223;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.addTriple;276;0;;;;
StorageAccessManager.setObjectProperty;278;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;-4096;;;;
KnowledgeBase.addTriple;273;-4096;;;;
StorageAccessManager.setObjectProperty;276;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
StorageAccessManager.getPersonByUserId;230;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;195;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;124;0;;;;
KnowledgeBase.addTriple;260;0;;;;
StorageAccessManager.setObjectProperty;261;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;143;0;;;;
KnowledgeBase.addTriple;284;0;;;;
StorageAccessManager.setObjectProperty;286;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
StorageAccessManager.getPersonByUserId;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;195;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;121;0;;;;
KnowledgeBase.addTriple;254;0;;;;
StorageAccessManager.setObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
StorageAccessManager.getPersonByUserId;194;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;238;0;;;;
StorageAccessManager.getObjectProperty;247;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;134;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getDataProperty;191;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;184;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;273;0;;;;
StorageAccessManager.setObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
StorageAccessManager.getPersonByUserId;235;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;221;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;96;0;;;;
KnowledgeBase.addTriple;282;0;;;;
StorageAccessManager.setObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;243;0;;;;
StorageAccessManager.getPersonByUserId;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;-4096;;;;
StorageAccessManager.getObjectProperty;227;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;70;0;;;;
KnowledgeBase.addTriple;311;0;;;;
StorageAccessManager.setObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getDataProperty;196;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
StorageAccessManager.getPersonByUserId;234;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;118;0;;;;
KnowledgeBase.addTriple;276;0;;;;
StorageAccessManager.setObjectProperty;277;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;185;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;245;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;0;;;;
StorageAccessManager.getObjectProperty;278;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;145;0;;;;
KnowledgeBase.addTriple;288;0;;;;
StorageAccessManager.setObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;115;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;164;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;168;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;164;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;174;0;;;;
KnowledgeBase.removeTriple;176;0;;;;
StorageAccessManager.deleteObjectProperty;178;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;164;0;;;;
KnowledgeBase.removeTriple;166;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;171;0;;;;
StorageAccessManager.deleteObjectProperty;172;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;166;-4096;;;;
KnowledgeBase.removeTriple;167;-4096;;;;
StorageAccessManager.deleteObjectProperty;169;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.removeTriple;166;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;168;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;168;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.removeTriple;168;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.removeTriple;168;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;164;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
KnowledgeBase.uninitialize;3;0;;;;
KnowledgeBase.initialize;193;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
StorageAccessManager.getAllPersons;248;0;;;;
PolicyManager.getAllowedModel;119;0;;;;
StorageAccessManager.getPersonByUserId;124;0;;;;
StorageAccessManager.getMe;126;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;178;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;165;0;;;;
StorageAccessManager.getPersonByUserId;169;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;-8192;;;;
StorageAccessManager.getObjectProperty;209;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;64;0;;;;
KnowledgeBase.addTriple;257;0;;;;
StorageAccessManager.setObjectProperty;259;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;171;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;173;0;;;;
StorageAccessManager.getDataProperty;174;0;;;;
PolicyManager.getAllowedModel;168;0;;;;
StorageAccessManager.getPersonByUserId;172;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getObjectProperty;207;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;8192;;;;
KnowledgeBase.addTriple;244;8192;;;;
StorageAccessManager.setObjectProperty;246;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;0;;;;
StorageAccessManager.getDataProperty;177;0;;;;
PolicyManager.getAllowedModel;170;0;;;;
StorageAccessManager.getPersonByUserId;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getObjectProperty;186;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;122;0;;;;
KnowledgeBase.addTriple;245;0;;;;
StorageAccessManager.setObjectProperty;248;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;173;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;-4096;;;;
StorageAccessManager.getDataProperty;176;-4096;;;;
PolicyManager.getAllowedModel;171;0;;;;
StorageAccessManager.getPersonByUserId;174;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getObjectProperty;211;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;140;-253952;;;;
KnowledgeBase.addTriple;271;-253952;;;;
StorageAccessManager.setObjectProperty;273;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;126976;;;;
StorageAccessManager.getDataProperty;180;126976;;;;
PolicyManager.getAllowedModel;172;0;;;;
StorageAccessManager.getPersonByUserId;176;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;260;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;264;0;;;;
StorageAccessManager.getObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;132;0;;;;
KnowledgeBase.addTriple;259;0;;;;
StorageAccessManager.setObjectProperty;261;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;173;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;0;;;;
StorageAccessManager.getDataProperty;177;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
StorageAccessManager.getPersonByUserId;178;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.addTriple;236;0;;;;
StorageAccessManager.setObjectProperty;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;124;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;126;0;;;;
StorageAccessManager.getDataProperty;128;0;;;;
PolicyManager.getAllowedModel;173;0;;;;
StorageAccessManager.getPersonByUserId;176;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getObjectProperty;209;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;64;0;;;;
KnowledgeBase.addTriple;258;0;;;;
StorageAccessManager.setObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getDataProperty;179;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
StorageAccessManager.getPersonByUserId;178;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;181;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
StorageAccessManager.getPersonByUserId;179;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
